"Marketplace ID","Merchant ID","Order Date","Transaction Type","Is Invoice Corrected","Order ID","Shipment Date","Shipment ID","Transaction ID",ASIN,SKU,Quantity,"Tax Calculation Date","Tax Rate","Product Tax Code",Currency,"Tax Type","Tax Calculation Reason Code","Tax Reporting Scheme","Tax Collection Responsibility","Tax Address Role","Jurisdiction Level","Jurisdiction Name","OUR_PRICE Tax Inclusive Selling Price","OUR_PRICE Tax Amount","OUR_PRICE Tax Exclusive Selling Price","OUR_PRICE Tax Inclusive Promo Amount","OUR_PRICE Tax Amount Promo","OUR_PRICE Tax Exclusive Promo Amount","SHIPPING Tax Inclusive Selling Price","SHIPPING Tax Amount","SHIPPING Tax Exclusive Selling Price","SHIPPING Tax Inclusive Promo Amount","SHIPPING Tax Amount Promo","SHIPPING Tax Exclusive Promo Amount","GIFTWRAP Tax Inclusive Selling Price","GIFTWRAP Tax Amount","GIFTWRAP Tax Exclusive Selling Price","GIFTWRAP Tax Inclusive Promo Amount","GIFTWRAP Tax Amount Promo","GIFTWRAP Tax Exclusive Promo Amount","Seller Tax Registration","Seller Tax Registration Jurisdiction","Buyer Tax Registration","Buyer Tax Registration Jurisdiction","Buyer Tax Registration Type","Buyer E Invoice Account Id","Invoice Level Currency Code","Invoice Level Exchange Rate","Invoice Level Exchange Rate Date","Converted Tax Amount","VAT Invoice Number","Invoice Url","Export Outside EU","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship From Tax Location Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Ship To Location Code","Return Fc Country","Is Amazon Invoiced","Original VAT Invoice Number","Invoice Correction Details","E-Invoice Delivery Status","E-Invoice Error Code","E-Invoice Error Description","E-Invoice Status Last Updated Date","EInvoice URL","Buyer Peppol Id","Seller Peppol Id","Buyer NIP","Seller NIP","KSeF Number"
DE,1097380268002,"24-Mar-2026 UTC",SHIPMENT,FALSE,303-9167700-8818704,"25-Mar-2026 UTC",26144368952039,26144368952039,B0FMYWHRNY,"MONTE 003 - DE",1,"24-Mar-2026 UTC",0.0300,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,LUXEMBOURG,125.46,3.65,121.81,0.00,0.00,0.00,37.90,1.10,36.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000473GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a6c277676-3070-4393-89c2-77719c19dd47&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Alzingen,,LU,5868,804420000,,true,,,,,,,,,,,,
DE,1097380268002,"06-Mar-2026 UTC",SHIPMENT,FALSE,028-9086613-8267519,"07-Mar-2026 UTC",26076200131039,26076200131039,B0FMYXBBDD,"MONTE 002 - DE",1,"06-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003C3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a7075605c-9ce1-495f-afcc-ca8571248909&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Dietramszell,,DE,83623,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"09-Mar-2026 UTC",SHIPMENT,FALSE,302-6134453-3961106,"10-Mar-2026 UTC",26088182101039,26088182101039,B0FMYT6Y9H,"MONTE 001 DE",1,"09-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003F3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a87e515f3-a587-4ce7-9cff-7f33125387a0&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Berlin,,DE,10117,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"11-Mar-2026 UTC",SHIPMENT,FALSE,305-1118518-6216350,"12-Mar-2026 UTC",26103186457039,26103186457039,B0FMYT6Y9H,"MONTE 001 DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003N3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a0c87e6f3-2455-4db5-a779-2ef9cdbd1d12&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Schönau Im Schwarzwald",FREIBURGO,DE,79677,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"21-Mar-2026 UTC",SHIPMENT,FALSE,303-6943724-4352300,"21-Mar-2026 UTC",26132952710039,26132952710039,B0FMZRS9JS,"MONTE 004 - DE",1,"21-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000433GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a13296397-d9aa-48f4-b923-2676e7473f6c&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Starnberg,,DE,82319,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,303-2383606-5538707,"11-Mar-2026 UTC",26092390647039,26092390647039,B0FMZRS9JS,"MONTE 004 - DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003I3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a81404481-c45d-4a8e-b605-e28514547323&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Frankfurt Am Main",Hessen,DE,60329,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"11-Mar-2026 UTC",SHIPMENT,FALSE,303-9705415-9028363,"12-Mar-2026 UTC",26101764619039,26101764619039,B0FMZRS9JS,"MONTE 004 - DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003L3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac3d9dbd0-3ba5-431c-9065-4f3ee12c9ef7&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Maisach,,DE,82216,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"02-Mar-2026 UTC",SHIPMENT,FALSE,302-9614642-1626735,"03-Mar-2026 UTC",26063577914039,26063577914039,B0FMYT6Y9H,"MONTE 001 DE",1,"02-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000383GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a241f905e-1a9c-4814-b005-44229eaf0a01&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Neustadt B. Coburg",,DE,96465,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"08-Mar-2026 UTC",SHIPMENT,FALSE,303-2590919-2580337,"09-Mar-2026 UTC",26081892907039,26081892907039,B0FMYT6Y9H,"MONTE 001 DE",1,"08-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003E3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3af2fac162-0e60-4486-89e9-5e33174b63dd&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Stuttgart,,DE,70176,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"11-Mar-2026 UTC",SHIPMENT,FALSE,302-8725937-0504336,"12-Mar-2026 UTC",26100305409039,26100305409039,B0FMYT6Y9H,"MONTE 001 DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003K3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3abe6e99a6-8f84-4469-b9ff-57484d3824f0&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Dresden,,DE,01309,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"23-Mar-2026 UTC",SHIPMENT,FALSE,303-9814423-2922746,"24-Mar-2026 UTC",26139211559039,26139211559039,B0FMZRS9JS,"MONTE 004 - DE",1,"23-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,25.00,1.64,23.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000453GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ab68a4c28-8f88-4100-b1bf-8da2f3564adb&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Rostock,Mecklenburg-Vorpommern,DE,18069,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"04-Mar-2026 UTC",SHIPMENT,FALSE,306-4419321-2109141,"04-Mar-2026 UTC",26070636982039,26070636982039,B0FMZRS9JS,"MONTE 004 - DE",1,"04-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000393GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3af3b6e0da-224a-4a0d-82ee-b1c8ac6377fe&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Cottbus,,DE,03046,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,028-4878541-8784358,"30-Mar-2026 UTC",26159628765039,26159628765039,B0FMZRS9JS,"MONTE 004 - DE",1,"29-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004D3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a61221408-ddc1-4f22-8e2c-c3c172a9518d&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Bonn,Nordrhein-Westfalen,DE,53127,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,303-9579207-3924362,"30-Mar-2026 UTC",26158416803039,26158416803039,B0FMYWHRNY,"MONTE 003 - DE",1,"29-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,133.99,8.77,125.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004F3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a7aa277be-79ae-4969-b969-8185dacc3bfd&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Pottum,,DE,56459,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"22-Mar-2026 UTC",SHIPMENT,FALSE,306-6711225-8937109,"23-Mar-2026 UTC",26137061661039,26137061661039,B0FMZRS9JS,"MONTE 004 - DE",1,"22-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000443GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a9c6073a7-3afa-4b2d-94f7-7db942201d5b&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Steinhagen,,DE,18442,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"04-Mar-2026 UTC",REFUND,FALSE,306-4419321-2109141,"18-Mar-2026 UTC",26070636982039,"amzn1:crow:aPe0feU8R2+bNHERAJcfqg",B0FMZRS9JS,"MONTE 004 - DE",1,"04-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,-117.99,-7.72,-110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000F3GY9DQ,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3af0aa62af-1f4b-4db3-bc81-7edb0efca236&t=EU_Retail_Reversal",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Cottbus,,DE,03046,802760000,,true,,,,,,,,,,,,
